,管轄署,種別,日時,場所,状況,特徴,住所,address,count,color,都道府県コード,都道府県名,都道府県名カナ,都道府県名ローマ字,市区町村コード,市区町村名,市区町村名カナ,市区町村名ローマ字,大字町丁目名,大字町丁目名カナ,大字町丁目名ローマ字,小字・通称名,緯度,経度
12,西条西署管内,写真撮影等,令和6年3月25日(月)午後5時30分ころ,西条市丹原町田野上方の路上,男子高校生が自転車で移動中、対向から徐行で進行する車(普通乗用車、青色)とすれ違う際、運転席に乗車の男にスマートフォンを向けられたもの。,60-70歳位、黒色短髪,西条市丹原町田野上方の,西条市丹原町田野上方,0,写真撮影等,38.0,愛媛県,エヒメケン,EHIME KEN,38206.0,西条市,サイジョウシ,SAIJO SHI,丹原町田野上方,タンバラチョウタノウワガタ,TAMBARACHO TANOWAGATA,,33.887054,133.063115
13,松山南署管内,声掛け,令和6年3月24日(日)午後3時00分頃,東温市野田三丁目の店舗内,小学生男児が店舗トイレで手洗い中、近づいてきた男にトイレの奥へ誘導されるように「こんにちは、こっち来て。」と声を掛けられたもの。,40-60歳位、150-170cm位、中肉、白色短髪、杖を使用して歩行,東温市野田三丁目の,東温市野田三丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38215.0,東温市,トウオンシ,TOON SHI,野田三丁目,ノダ 3,NODA 3,,33.794556,132.835071
14,松山南署管内,不審者,令和6年3月21日(木)午後5時00分ころ,松山市福音寺町の路上,男が刃物様の物を示して通行人を脅したもの。男は、その場から自転車(黒色様)に乗り立ち去った。,60-70歳位、160cm位、小肥、上下黒色様服、顎髭有り,松山市福音寺町の,松山市福音寺町,0,purple,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,福音寺町,フクオンジマチ,FUKUONJIMACHI,,33.821822,132.790842
15,松山西署管内,身体露出,令和6年3月21日(木)午後0時50分ころ,松山市河野中須賀の店舗敷地内,男が店舗敷地内において、ズボンを下げた状態で下半身を露出していたもの。,20-40歳位、160cm位、小肥、黒色短髪、黒色か紺色のジャンパー(ナイロン製)、黒色ズボン、細目,松山市河野中須賀の,松山市河野中須賀,0,orange,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,河野中須賀,コウノナカスガ,KONO NAKASUGA,,33.947127,132.770985
16,新居浜署管内,声掛け,令和6年3月19日(火)午後3時00分ころ,新居浜市西の土居町一丁目の路上,小学生男児が徒歩で移動中、自転車に乗車の男に「金子小の子、家どこ。」等と声を掛けられたもの。,40歳位、耳当て着用,新居浜市西の土居町一丁目の,新居浜市西の土居町一丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,西の土居町一丁目,ニシノドイチョウ 1,NISHINODOICHO 1,,33.951014,133.28231
17,新居浜署管内,声掛け,令和6年3月12日(火)午後6時50分ころ,新居浜市坂井町三丁目の路上,男子高校生2人が自転車で移動中、路上に立っていた女に大量のお菓子が入ったレジ袋を渡され、「これ、みんなに配っといてくれん。」と声を掛けられたもの。,65-80歳位、140-150cm位、やせ型、白髪,新居浜市坂井町三丁目の,新居浜市坂井町三丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,坂井町三丁目,サカイチョウ 3,SAKAICHO 3,,33.945847,133.294025
18,伊予署管内,暴行,令和6年3月11日(月)午後3時50分ころ,伊予市八倉付近の路上,小学生児童が徒歩で移動中、徒歩の男に「お菓子あげるからついておいで。」と声を掛けられ、無視したところ、頭を叩かれる等されたもの。,165cm位、茶髪,伊予市八倉,伊予市八倉,0,red,38.0,愛媛県,エヒメケン,EHIME KEN,38210.0,伊予市,イヨシ,IYO SHI,八倉,ヤクラ,YAKURA,,33.782784,132.769076
19,愛南署管内,声掛け,令和6年3月8日(金)午後4時00分ころ,南宇和郡愛南町増田の路上,小学生が自転車に乗車して移動中、自転車(白色か銀色)に乗車の男に「おい、こら、待て。殺すぞ。」等と言われたもの。その後、逃げる小学生を男が追いかけてきた。,30-40歳位、オレンジ色パーカー、丸眼鏡、白色マスク、黒色手袋(右手)着用,南宇和郡愛南町増田の,南宇和郡愛南町増田,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38506.0,南宇和郡愛南町,ミナミウワグンアイナンチョウ,MINAMIUWA GUN AINAN CHO,増田,マスダ,MASUDA,,32.985893,132.652556
20,宇和島署管内,つきまとい,令和6年3月8日(金)午後1時20分ころ,宇和島市三間町北増穂から同町宮野下までの路上,女性が徒歩で移動中、徒歩の男に「ユーチューブ出ないか。」等と声を掛けられた上、個人情報を聞かれ、女性が断るも「ナンパなんだよ。お金出すから、手をつないでほしい。」等と執拗につきまとわれたもの。,40歳位、160cm位、小肥、濃灰色様上衣、茶色長ズボン、黒色様野球帽、白色マスク着用,宇和島市三間町北増穂から同町宮野下までの,宇和島市三間町北増穂から同町宮野下まで,0,blue,,,,,,,,,,,,,,
21,松山西署管内,つきまとい,令和6年3月6日(水)午後5時00分ころ,松山市西垣生町の路上,小学生2人が徒歩で移動中、徒歩の女に小走りで追いかけられたもの。,40-60歳位、小柄、中肉、黒色ジャンパー、ニット帽着用,松山市西垣生町の,松山市西垣生町,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,西垣生町,ニシハブマチ,NISHIHABUMACHI,,33.813675,132.701207
22,松山南署管内,つきまとい,令和6年3月5日(火)午後4時00分ころ,松山市井門町の店舗,小学生2人が店舗内で買い物中、男に後方をつきまとわれたもの。,70歳位、165cm位、中肉、黒髪、黒色セミロングコート、黒色ズボン、紺色ニット帽着用,松山市井門町の,松山市井門町,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,井門町,イドマチ,IDOMACHI,,33.796879,132.777215
23,四国中央署管内,つきまとい,令和6年3月4日(月)午後4時00分ころ,四国中央市川之江町の路上,小学生2人が徒歩で移動中、すれ違った徒歩の男に後方をつきまとわれたもの。,20-30歳位、160cm位、中肉、短髪、黒色長袖上衣、ジャージズボン、大きな白色じょうろ所持,四国中央市川之江町の,四国中央市川之江町,1,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38213.0,四国中央市,シコクチュウオウシ,SHIKOKUCHUO SHI,川之江町,カワノエチョウ,KAWANOECHO,,34.014304,133.579682
26,四国中央署管内,つきまとい,令和6年3月3日(日)午後5時00分ころ,四国中央市川之江町から同市妻鳥町の複数店舗,女子中学生2人が徒歩で移動しながら複数店舗内で買い物をしたところ、行く先々で徒歩の男につきまとわれたもの。,60-70歳位、160cm位、小肥、灰色スウェットシャツ、黒色ズボン、灰色ニット帽、白色マスク着用、黒色スマートホン所持,四国中央市川之江町から同市妻鳥町の複数,四国中央市川之江町から同市妻鳥町の複数,0,blue,,,,,,,,,,,,,,
27,松山南署管内,つきまとい,令和6年2月27日(火)午後3時00分ころ,松山市鷹子町の路上,小学生男児5人が徒歩で移動中、すれ違った男に後方を追いかけられたもの。,50-70歳位、170cm位、中肉、白髪交じり、緑色上衣、耳当て着用,松山市鷹子町の,松山市鷹子町,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,鷹子町,タカノコマチ,TAKANOKOMACHI,,33.819919,132.813414
28,松山南署管内,声掛け,令和6年2月26日(月)午後5時30分ころ,松山市古川北三丁目の店舗,小学生男児が店内に居たところ、近づいてきた男に「お菓子をあげるから、こっちにおいで。」と声を掛けられたもの。,60歳位、170cm位、中肉、白髪交じりの短髪、黒色ズボン、ビニール袋所持,松山市古川北三丁目の,松山市古川北三丁目,0,声掛け,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,古川北三丁目,フルカワキタ 3,FURUKAWAKITA 3,,33.810955,132.764327
29,松山東署管内,写真撮影等,令和6年2月24日(土)午後3時00分ころ,松山市大街道一丁目の交差点,女性が徒歩で移動中、徒歩の男にデジタルカメラ様のものを向けられたもの。,60-70歳位、黒色短髪(頭頂部が禿げている)、黒色ダウンジャケット、白色ズボン,松山市大街道一丁目の交差点,松山市大街道一丁目の交差点,0,写真撮影等,,,,,,,,,,,,,,
30,宇和島署管内,身体露出,令和6年2月20日(火)午後7時50分ころ,宇和島市文京町の路上,男が「ウー、ウー」とうめき声をあげながら路上を徒歩で移動中、下半身を露出させていたもの。,50歳位、160-165cm位、中肉、灰色ジャンパー様、黒色ズボン、黒色野球帽(無地)、黒色様靴着用、顎髭,宇和島市文京町の,宇和島市文京町,0,orange,38.0,愛媛県,エヒメケン,EHIME KEN,38203.0,宇和島市,ウワジマシ,UWAJIMA SHI,文京町,ブンキョウチョウ,BUNKYOCHO,,33.2163,132.559097
31,新居浜署管内,つきまとい,令和6年2月20日(火)午後6時00分ころ,新居浜市庄内町六丁目から同市宇高町四丁目までの路上,女子高校生が自転車で移動中、自転車に乗車の男に後方をつきまとわれたもの。,30-50歳位、165-170cm位、短髪、緑色とオレンジ色のダウンジャケット、黒色ズボン、色黒、鼻下と顎に髭、外国語を話す,新居浜市庄内町六丁目から同市宇高町四丁目までの,新居浜市庄内町六丁目から同市宇高町四丁目まで,0,blue,,,,,,,,,,,,,,
32,大洲署管内,声かけ,令和6年2月19日(月)午前10時00分ころ,大洲市新谷の路上,女子高校生が徒歩で移動中、すれ違った徒歩の男に「肱川駅の場所を教えて。」と声を掛けられ、案内をしていたところ、「どこ行くの。年いくつ。誕生日いつ。何座。」等と聞かれた上、卑わいな文言で話し掛けられたもの。,40-50歳位、160cm位、中肉、暗色系長袖上衣、暗色系長ズボン、野球帽、白色マスク着用,大洲市新谷の,大洲市新谷,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38207.0,大洲市,オオズシ,OZU SHI,新谷,ニイヤ,NIIYA,,33.538365,132.608649
37,松山西署管内,つきまとい,令和6年2月15日(木)午後7時00分ころ,松山市久万ノ台から同市問屋町までの路上,女子大学生が徒歩で移動中、自転車(黒色か銀色、軽快様、前カゴ、荷台付)に乗車の男につきまとわれたもの。その最中、何度も顔を覗き込まれた。,30-50歳位、中肉、黒色長袖上衣、黒色長ズボン、ベージュ色ニット帽着用,松山市久万ノ台から同市問屋町までの,松山市久万ノ台から同市問屋町まで,0,blue,,,,,,,,,,,,,,
38,松山西署管内,声かけ,令和6年2月15日(木)午後6時30分ころ,松山市久万ノ台の路上,女子中学生が自転車で移動中、路上に立っていた男に呼び止められ、道を尋ねられたため、道案内をしていたところ、「ここオレの家。」等と言われた上、肩に手を置かれたもの。,40歳位、155cm位、中肉、黒色スウェット(大きめ)、黄色カーゴパンツ、東南アジア人風、顔下半分に濃い髭,松山市久万ノ台の,松山市久万ノ台,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,久万ノ台,クマノダイ,KUMANODAI,,33.859432,132.742567
39,松山東署管内,つきまとい,令和6年2月15日(木)午後5時40分ころ,松山市衣山三丁目から同市南江戸一丁目までの路上,女子中学生が自転車で移動中、自転車(軽快様)に乗車の男に後方をつきまとわれたもの。,30-60歳位、黒色短髪、上下黒色様服(柄不明),松山市衣山三丁目から同市南江戸一丁目までの,松山市衣山三丁目から同市南江戸一丁目まで,0,blue,,,,,,,,,,,,,,
40,西条署管内,暴行,令和6年2月15日(木)午後3時40分ころ,西条市朔日市の路上,男子中学生2人が自転車で移動中、徒歩の男に立ち塞がれ、意味不明な言動を言われた上、青色折畳み傘の端で頭を叩かれて自転車を蹴られたもの。,60-70歳位、160cm位、中肉、白髪交じりの短髪、黒色ジャンパー,西条市朔日市の,西条市朔日市,0,red,38.0,愛媛県,エヒメケン,EHIME KEN,38206.0,西条市,サイジョウシ,SAIJO SHI,朔日市,ツイタチ,TSUITACHI,,33.928571,133.183796
41,松山西署管内,声掛け,令和6年2月13日(火)午前9時00分ころ,松山市堀江町の駅構内,女子大学生が駅構内に居たところ、徒歩の男に「お遍路をしていた。お金を貸してほしい。」と金銭を要求された上、「1人暮らし。何の仕事をしているの。今からどこ行くの。近くに住んでいるの。」と話し掛けられたもの。,40歳位、170cm位、中肉、白髪交じりのボサボサ頭、上下黒色様ウインドブレーカー、目が大きい,松山市堀江町の駅構内,松山市堀江町の駅構内,0,声掛け,,,,,,,,,,,,,,
42,松山東署管内,写真撮影等,令和6年2月9日(金)午後5時50分ころ,松山市志津川町の路上,女子中学生が徒歩で移動中、路上に立っていた男に一眼レフカメラを向けられ撮影されたもの。,60歳位、160cm位、やせ型、白髪交じりの角刈り、眼鏡着用,松山市志津川町の,松山市志津川町,0,写真撮影等,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,志津川町,シツカワマチ,SHITSUKAWAMACHI,,33.878989,132.747144
43,松山東署管内,声かけ,令和6年2月8日(木)午前7時40分ころ,松山市平和通六丁目の駅構内,小学生女児がベンチに座っていたところ、徒歩の男が向かい側のベンチに座り、「何書きよるんぞ。」と大声で声をかけられたもの。,50歳位、170-180cm位、中肉、ジャンパー(薄め)、黒色長ズボン、煙草所持,松山市平和通六丁目の駅構内,松山市平和通六丁目の駅構内,0,green,,,,,,,,,,,,,,
44,松山東署管内,声かけ,令和6年2月8日(木)午前7時30分ころ,松山市余戸中六丁目の路上,女子中学生が徒歩で移動中、対向から進行してきた車両(普通自動車、灰色、ワンボックスカータイプ)に乗車の男に「アメちゃんあげるから、こっちおいで。」と声を掛けられたもの。,60歳位,松山市余戸中六丁目の,松山市余戸中六丁目,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,余戸中六丁目,ヨウゴナカ 6,YOGONAKA 6,,33.81758,132.733672
45,四国中央署管内,写真撮影等,令和6年2月7日(水)午後3時20分ころ,四国中央市金生町山田井の路上,小学生女児が徒歩で移動中、徒歩の男にスマートフォンを向けられたもの。,15-20歳位、160cm位、やせ型、黒色短髪、白色パーカー、黒色カーゴズボン,四国中央市金生町山田井の,四国中央市金生町山田井,0,写真撮影等,38.0,愛媛県,エヒメケン,EHIME KEN,38213.0,四国中央市,シコクチュウオウシ,SHIKOKUCHUO SHI,金生町山田井,キンセイチョウヤマダイ,KINSEICHO YAMADAI,,34.016639,133.616508
46,新居浜署管内,暴行,令和6年2月6日(火)午後3時30分ころ,新居浜市中筋町一丁目の路上,小学生男女児が徒歩で移動中、徒歩の男とすれ違う際に呼び止められ、「お母さんたちが座っている。」等と意味不明の言動で声をかけられた上、小学生がその場から離れようとしたところ、突然怒り始め、頭部を平手で1回叩かれたもの。,70-80歳位、160cm位、中肉、短髪灰色交じりの白髪、黄色様上衣、灰色様ズボン,新居浜市中筋町一丁目の,新居浜市中筋町一丁目,0,red,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,中筋町一丁目,ナカスジチョウ 1,NAKASUJICHO 1,,33.926579,133.305471
47,松山東署管内,声かけ,令和6年2月5日(月)午後4時00分ころ,松山市土居田町の路上,小学生女児が徒歩で移動中、路上に立っていた男に「火事だと叫んでください。両手を挙げて言ってみよう。」等と声をかけられたもの。,40歳位、180cm位、中肉、オレンジ色長袖上着、黒色長ズボン、褐色様の肌、茶色ボディバッグ所持,松山市土居田町の,松山市土居田町,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,土居田町,ドイダマチ,DOIDAMACHI,,33.823276,132.746488
48,松山東署管内,身体露出,令和6年2月3日(土)午後6時50分ころ,松山市木屋町一丁目の路上,男が路上に立っている状態で、下半身を露出していたもの。,20-40歳位、170cm位、やせ型、スウェット様上衣、灰色スウェットズボン、黒色様パンツ着用,松山市木屋町一丁目の,松山市木屋町一丁目,0,orange,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,木屋町一丁目,キヤチョウ 1,KIYACHO 1,,33.848553,132.760285
49,松山西署管内,身体露出,令和6年2月1日(木)午後7時40分ころ,松山市東垣生町の路上,男が、自転車で走行していた女子高校生の前方で立ち止まり、ズボンを下げて下半身を露出したもの。,30-50歳位、170cm位、中肉、黒色スウェット(フード付き)、黒色スウェットズボン、フードを被っていた,松山市東垣生町の,松山市東垣生町,0,orange,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,東垣生町,ヒガシハブマチ,HIGASHIHABUMACHI,,33.813135,132.714338
50,松山西署管内,声かけ,令和6年1月29日(月)午後5時30分ころ,松山市太山寺町の路上,女子中学生が徒歩で移動中、後方から接近した徒歩の男に左肩をポンポンと叩かれた上、「ねえねえ。」と声をかけられたもの。女子中学生が逃げると、男は追いかけてきた。,40歳位、170cm位、中肉、黒色短髪、黒色又は紺色のパーカー、黒縁眼鏡着用,松山市太山寺町の,松山市太山寺町,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,太山寺町,タイサンジチョウ,TAISANJICHO,,33.887046,132.724298
51,松山東署管内,声かけ,令和6年1月28日(日)午後6時20分ころ,松山市持田町一丁目の店舗駐車場,小学生男女児が施錠中の車両に乗車中、徒歩の男に運転席ドアを開けられそうになった上、「開けて。」と声をかけられたもの。その後、男に携帯電話様のものを向けられた。,40-50歳位、小肥、黒色短髪、黒色様ジャンパー、黒色ズボン、肩掛けバッグ、黒色様靴所持,松山市持田町一丁目の,松山市持田町一丁目,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,持田町一丁目,モチダマチ 1,MOCHIDAMACHI 1,,33.842769,132.783629
52,松山南署管内,暴行,令和6年1月28日(日)午後0時20分ころ,松山市市坪西町の施設駐車場,小学生男児が徒歩で移動中、近づいてきた徒歩の男に腕を掴まれたもの。,40-50歳位、165cm位、中肉、上下黒色ジャージ(フード付き)、黒色野球帽着用,松山市市坪西町の,松山市市坪西町,0,red,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,市坪西町,イチツボニシマチ,ICHITSUBONISHIMACHI,,33.809432,132.744574
53,松山東署管内,声かけ,令和6年1月25日(木)午後3時00分ころ,松山市空港通一丁目の路上,小学生男児が徒歩で移動中、後方から近付いてきた徒歩の男に「どこの学校行きよん。」と声をかけられたもの。,上下暗色系服、暗色系野球帽子、白色マスク着用,松山市空港通一丁目の,松山市空港通一丁目,0,green,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,空港通一丁目,クウコウドオリ 1,KUKODORI 1,,33.828054,132.748481
54,新居浜署管内,つきまとい,令和6年1月22日(月)午後5時00分ころ,新居浜市高津町の路上,女子中学生が徒歩で移動中、徒歩の男に後方をつきまとわれたもの。,15-20歳位、165cm位、やせ型、黒色短髪、灰色スウェット様長袖上衣、黒色ジャージ様長ズボン、スマートフォン所持,新居浜市高津町の,新居浜市高津町,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,高津町,タカツチョウ,TAKATSUCHO,,33.972074,133.299506
55,松山南署管内,つきまとい,令和6年1月19日(金)午後4時30分ころ,松山市西石井四丁目から同市西石井五丁目までの路上,小学生男児が徒歩で移動中、路上に駐車していた車(黒色、ワンボックスタイプ)の横を通り過ぎた後、同車から降車した男に後方をつきまとわれたもの。,30-40歳位、170cm位、中肉、黒色短髪、黒色上衣、黒色ズボン,松山市西石井四丁目から同市西石井五丁目までの,松山市西石井四丁目から同市西石井五丁目まで,0,blue,,,,,,,,,,,,,,
56,松山西署管内,写真撮影等,令和6年1月18日(木)午後4時00分ころ,松山市河野別府から同市府中までの路上,小学生女児2人が徒歩で移動中、後方から近付いてきた車両(白色、ワンボックスカータイプ)の後部席に乗車の人物にデジタルカメラ様を向けられたもの。,性別不明、運転手の性別等不明,松山市河野別府から同市府中までの,松山市河野別府から同市府中まで,0,写真撮影等,,,,,,,,,,,,,,
57,松山西署管内,つきまとい,令和6年1月18日(木)午後3時10分ころ,松山市久万ノ台の路上,小学生男女児10人が徒歩で移動中、自転車(黒色、軽快自転車様)に乗車の男に後方を付いてこられたり、先回りされる等されたもの。,30歳位、170cm位、中肉、黒色パーカー(フード付き)、黒色長ズボン、黒色ネックウォーマーを鼻まで着用、フードを被っている,松山市久万ノ台の,松山市久万ノ台,1,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38201.0,松山市,マツヤマシ,MATSUYAMA SHI,久万ノ台,クマノダイ,KUMANODAI,,33.859432,132.742567
58,松山南署管内,卑わいな言動,令和6年1月17日(水)午後7時00分ころ,東温市樋口の路上,女性が徒歩で移動中、道路脇から飛び出してきた男に「ちょっときて。」と声をかけられながら、自慰行為をするような仕草を見せつけられたもの。,20-30歳位、165cm位、中肉、黒色短髪、黒色様長袖上着、黒色ダウンベスト、紺色様デニムズボン着用,東温市樋口の,東温市樋口,0,卑わいな言動,38.0,愛媛県,エヒメケン,EHIME KEN,38215.0,東温市,トウオンシ,TOON SHI,樋口,ヒノクチ,HINOKUCHI,,33.822826,132.886589
59,西条署管内,写真撮影等,令和6年1月16日(火)午後4時00分ころ,西条市福武の路上,小学生男女児が徒歩で移動中、後方から近付いてきた車両(赤色、白色ナンバー)に乗車の男にスマートフォンを向けられたもの。,40歳位、小肥、茶色パーマ頭、外国人風、口周りに髭有り,西条市福武の,西条市福武,0,写真撮影等,,,,,,,,,,,,,,
60,新居浜署管内,つきまとい,令和6年1月15日(月)午後2時30分ころ,新居浜市船木の路上,女子高校生が徒歩で移動中、徒歩の男に後方をつきまとわれたもの。,40-50位、170cm位、やせ型、黒色短髪、黒色スウェット様上衣、黒色長ズボン,新居浜市船木の,新居浜市船木,0,blue,38.0,愛媛県,エヒメケン,EHIME KEN,38205.0,新居浜市,ニイハマシ,NIIHAMA SHI,船木,フナキ,FUNAKI,,33.925772,133.343366
